Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;OI;05423963000111;Grande Porte;PB;Rio Tinto;2512903;DTH;148
2019;9;OI;05423963000111;Grande Porte;MG;Tapira;3168101;DTH;25
2019;9;OI;05423963000111;Grande Porte;PR;Cruzmaltina;4106852;DTH;11
2019;9;OI;05423963000111;Grande Porte;CE;Tarrafas;2313252;DTH;1
2019;9;OI;05423963000111;Grande Porte;CE;Crato;2304202;DTH;244
2019;9;OI;05423963000111;Grande Porte;TO;Monte Santo do Tocantins;1713700;DTH;3
2019;9;OI;05423963000111;Grande Porte;PB;Mogeiro;2509404;DTH;86
2019;9;OI;05423963000111;Grande Porte;MG;Ipatinga;3131307;DTH;2758
2019;9;OI;05423963000111;Grande Porte;PA;Curralinho;1502806;DTH;17
2019;9;OI;05423963000111;Grande Porte;SC;Caxambu do Sul;4204103;DTH;53
2019;9;OI;05423963000111;Grande Porte;MG;Sericita;3166303;DTH;128
2019;9;OI;05423963000111;Grande Porte;SP;Meridiano;3529609;DTH;1
2019;9;OI;05423963000111;Grande Porte;CE;Baixio;2301802;DTH;1
2019;9;OI;05423963000111;Grande Porte;RR;Iracema;1400282;DTH;10
2019;9;OI;05423963000111;Grande Porte;CE;Quixadá;2311306;DTH;205
2019;9;OI;05423963000111;Grande Porte;SC;Campos Novos;4203600;DTH;666
2019;9;OI;05423963000111;Grande Porte;PR;Jataizinho;4112702;DTH;40
2019;9;OI;05423963000111;Grande Porte;PR;Jardim Alegre;4112504;DTH;102
2019;9;OI;05423963000111;Grande Porte;MG;Jacinto;3134707;DTH;99
2019;9;OI;05423963000111;Grande Porte;RS;Nova Petrópolis;4313201;DTH;641
2019;9;OI;05423963000111;Grande Porte;TO;Palmeiras do Tocantins;1713809;DTH;8
2019;9;OI;05423963000111;Grande Porte;SC;Água Doce;4200408;DTH;140
2019;9;OI;05423963000111;Grande Porte;CE;Maranguape;2307700;DTH;289
2019;9;OI;05423963000111;Grande Porte;PA;Oeiras do Pará;1505205;DTH;8
2019;9;OI;05423963000111;Grande Porte;SC;Lajeado Grande;4209458;DTH;2
2019;9;OI;05423963000111;Grande Porte;SP;Paulistânia;3536570;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Sarandi;4126256;DTH;642
2019;9;OI;05423963000111;Grande Porte;AP;Calçoene;1600204;DTH;22
2019;9;OI;05423963000111;Grande Porte;AP;Pedra Branca do Amapari;1600154;DTH;11
2019;9;OI;05423963000111;Grande Porte;AL;Carneiros;2701803;DTH;55
2019;9;OI;05423963000111;Grande Porte;MG;João Monlevade;3136207;DTH;963
2019;9;OI;05423963000111;Grande Porte;MG;Alvorada de Minas;3102407;DTH;25
2019;9;OI;05423963000111;Grande Porte;SP;São João da Boa Vista;3549102;DTH;4
2019;9;OI;05423963000111;Grande Porte;PE;Cedro;2604304;DTH;2
2019;9;OI;05423963000111;Grande Porte;AP;Itaubal;1600253;DTH;4
2019;9;OI;05423963000111;Grande Porte;PE;Floresta;2605707;DTH;511
2019;9;OI;05423963000111;Grande Porte;PE;Ipubi;2607307;DTH;21
2019;9;OI;05423963000111;Grande Porte;AL;Joaquim Gomes;2703809;DTH;266
2019;9;OI;05423963000111;Grande Porte;AL;Coruripe;2702306;DTH;535
2019;9;OI;05423963000111;Grande Porte;PR;Campo Largo;4104204;DTH;2799
2019;9;OI;05423963000111;Grande Porte;MG;Santa Cruz do Escalvado;3157401;DTH;21
2019;9;OI;05423963000111;Grande Porte;BA;Dário Meira;2910008;DTH;129
2019;9;OI;05423963000111;Grande Porte;PE;Itaíba;2607505;DTH;167
2019;9;OI;05423963000111;Grande Porte;PE;Cachoeirinha;2603108;DTH;118
2019;9;OI;05423963000111;Grande Porte;MG;Conquista;3118205;DTH;10
2019;9;OI;05423963000111;Grande Porte;MG;Inimutaba;3131109;DTH;28
2019;9;OI;05423963000111;Grande Porte;AL;Marechal Deodoro;2704708;DTH;332
2019;9;OI;05423963000111;Grande Porte;PR;São João do Triunfo;4125100;DTH;130
2019;9;OI;05423963000111;Grande Porte;SP;São João de Iracema;3549250;DTH;1
2019;9;OI;05423963000111;Grande Porte;RR;Cantá;1400175;DTH;22
2019;9;OI;05423963000111;Grande Porte;AL;Atalaia;2700409;DTH;134
2019;9;OI;05423963000111;Grande Porte;MT;Barra do Bugres;5101704;DTH;380
2019;9;OI;05423963000111;Grande Porte;SP;Colômbia;3512100;DTH;1
2019;9;OI;05423963000111;Grande Porte;AL;Jaramataia;2703700;DTH;21
2019;9;OI;05423963000111;Grande Porte;AL;Campo Grande;2701506;DTH;143
2019;9;OI;05423963000111;Grande Porte;PE;Belém do São Francisco;2601607;DTH;14
2019;9;OI;05423963000111;Grande Porte;AL;Colônia Leopoldina;2702108;DTH;117
2019;9;OI;05423963000111;Grande Porte;PE;Cabrobó;2603009;DTH;17
2019;9;OI;05423963000111;Grande Porte;PR;Antonina;4101200;DTH;533
2019;9;OI;05423963000111;Grande Porte;AL;São Brás;2708204;DTH;63
2019;9;OI;05423963000111;Grande Porte;MG;Itacarambi;3132107;DTH;184
2019;9;OI;05423963000111;Grande Porte;MG;São Sebastião do Rio Preto;3164803;DTH;20
2019;9;OI;05423963000111;Grande Porte;SE;São Cristóvão;2806701;DTH;490
2019;9;OI;05423963000111;Grande Porte;MG;Icaraí de Minas;3130051;DTH;198
2019;9;OI;05423963000111;Grande Porte;SC;Campo Belo do Sul;4203402;DTH;136
2019;9;OI;05423963000111;Grande Porte;MA;Cachoeira Grande;2102374;DTH;19
2019;9;OI;05423963000111;Grande Porte;TO;Abreulândia;1700251;DTH;2
2019;9;OI;05423963000111;Grande Porte;SP;Nova Europa;3532900;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Maria Helena;4114708;DTH;65
2019;9;OI;05423963000111;Grande Porte;MG;Inhaúma;3131000;DTH;41
2019;9;OI;05423963000111;Grande Porte;PR;Marilena;4115002;DTH;108
2019;9;OI;05423963000111;Grande Porte;SC;São João do Oeste;4216255;DTH;248
2019;9;OI;05423963000111;Grande Porte;SE;Santa Rosa de Lima;2806503;DTH;3
2019;9;OI;05423963000111;Grande Porte;MA;Turiaçu;2112407;DTH;382
2019;9;OI;05423963000111;Grande Porte;SC;Iraceminha;4207759;DTH;55
2019;9;OI;05423963000111;Grande Porte;PI;Wall Ferraz;2211704;DTH;1
2019;9;OI;05423963000111;Grande Porte;MA;Morros;2107100;DTH;65
2019;9;OI;05423963000111;Grande Porte;TO;Santa Rosa do Tocantins;1718907;DTH;15
2019;9;OI;05423963000111;Grande Porte;SC;Bom Jesus;4202537;DTH;41
2019;9;OI;05423963000111;Grande Porte;SC;Águas de Chapecó;4200507;DTH;71
2019;9;OI;05423963000111;Grande Porte;MA;Presidente Juscelino;2109205;DTH;57
2019;9;OI;05423963000111;Grande Porte;AM;Benjamin Constant;1300607;DTH;61
2019;9;OI;05423963000111;Grande Porte;AM;Careiro;1301100;DTH;29
2019;9;OI;05423963000111;Grande Porte;MG;Campina Verde;3111101;DTH;3
2019;9;OI;05423963000111;Grande Porte;MA;Nova Olinda do Maranhão;2107357;DTH;361
2019;9;OI;05423963000111;Grande Porte;PR;Fazenda Rio Grande;4107652;DTH;1895
2019;9;OI;05423963000111;Grande Porte;SC;Iporã do Oeste;4207650;DTH;230
2019;9;OI;05423963000111;Grande Porte;MA;Presidente Sarney;2109270;DTH;591
2019;9;OI;05423963000111;Grande Porte;AM;Guajará;1301654;DTH;3
2019;9;OI;05423963000111;Grande Porte;AM;Japurá;1302108;DTH;13
2019;9;OI;05423963000111;Grande Porte;MT;Alto Garças;5100409;DTH;276
2019;9;OI;05423963000111;Grande Porte;CE;Banabuiú;2301851;DTH;52
2019;9;OI;05423963000111;Grande Porte;MT;Alto Paraguai;5100508;DTH;64
2019;9;OI;05423963000111;Grande Porte;AM;Urucurituba;1304401;DTH;38
2019;9;OI;05423963000111;Grande Porte;PB;Santana de Mangueira;2513505;DTH;2
2019;9;OI;05423963000111;Grande Porte;SC;Alto Bela Vista;4200754;DTH;73
2019;9;OI;05423963000111;Grande Porte;PR;Wenceslau Braz;4128500;DTH;350
2019;9;OI;05423963000111;Grande Porte;SP;Neves Paulista;3532504;DTH;1
2019;9;OI;05423963000111;Grande Porte;CE;Santana do Acaraú;2312007;DTH;33
2019;9;OI;05423963000111;Grande Porte;CE;Choró;2303931;DTH;32
2019;9;OI;05423963000111;Grande Porte;CE;Brejo Santo;2302503;DTH;33
2019;9;OI;05423963000111;Grande Porte;MT;Nova Mutum;5106224;DTH;353
2019;9;OI;05423963000111;Grande Porte;MT;Chapada dos Guimarães;5103007;DTH;348
2019;9;OI;05423963000111;Grande Porte;MT;Comodoro;5103304;DTH;228
2019;9;OI;05423963000111;Grande Porte;MA;Lajeado Novo;2105989;DTH;12
2019;9;OI;05423963000111;Grande Porte;SC;Vargem;4219150;DTH;68
2019;9;OI;05423963000111;Grande Porte;MG;Sobrália;3167707;DTH;78
2019;9;OI;05423963000111;Grande Porte;PR;São Miguel do Iguaçu;4125704;DTH;112
2019;9;OI;05423963000111;Grande Porte;PB;Santana dos Garrotes;2513604;DTH;2
2019;9;OI;05423963000111;Grande Porte;AM;Itamarati;1301951;DTH;4
2019;9;OI;05423963000111;Grande Porte;PR;Coronel Vivida;4106506;DTH;72
2019;9;OI;05423963000111;Grande Porte;CE;Arneiroz;2301505;DTH;3
2019;9;OI;05423963000111;Grande Porte;SC;Joinville;4209102;DTH;5491
2019;9;OI;05423963000111;Grande Porte;MT;Sinop;5107909;DTH;1123
2019;9;OI;05423963000111;Grande Porte;MS;Paraíso das Águas;5006275;DTH;11
2019;9;OI;05423963000111;Grande Porte;GO;Aloândia;5200506;DTH;5
2019;9;OI;05423963000111;Grande Porte;MA;Lima Campos;2106003;DTH;6
2019;9;OI;05423963000111;Grande Porte;MG;Periquito;3149952;DTH;52
2019;9;OI;05423963000111;Grande Porte;CE;Ubajara;2313609;DTH;146
2019;9;OI;05423963000111;Grande Porte;PR;Paulo Frontin;4118709;DTH;67
2019;9;OI;05423963000111;Grande Porte;PA;Inhangapi;1503408;DTH;3
2019;9;OI;05423963000111;Grande Porte;CE;Aracati;2301109;DTH;332
2019;9;OI;05423963000111;Grande Porte;CE;Araripe;2301307;DTH;6
2019;9;OI;05423963000111;Grande Porte;CE;Poranga;2311009;DTH;6
2019;9;OI;05423963000111;Grande Porte;TO;Pindorama do Tocantins;1717008;DTH;19
2019;9;OI;05423963000111;Grande Porte;CE;Solonópole;2313005;DTH;16
2019;9;OI;05423963000111;Grande Porte;PR;Vera Cruz do Oeste;4128559;DTH;24
2019;9;OI;05423963000111;Grande Porte;PB;São José do Brejo do Cruz;2514651;DTH;2
2019;9;OI;05423963000111;Grande Porte;RS;Ernestina;4307054;DTH;9
2019;9;OI;05423963000111;Grande Porte;GO;Piranhas;5217203;DTH;348
2019;9;OI;05423963000111;Grande Porte;SC;Faxinal dos Guedes;4205308;DTH;183
2019;9;OI;05423963000111;Grande Porte;PI;Campo Maior;2202208;DTH;476
2019;9;OI;05423963000111;Grande Porte;PI;Pedro II;2207900;DTH;355
2019;9;OI;05423963000111;Grande Porte;PR;Rio Azul;4122008;DTH;49
2019;9;OI;05423963000111;Grande Porte;PI;Alto Longá;2200301;DTH;184
2019;9;OI;05423963000111;Grande Porte;RS;Estação;4307559;DTH;14
2019;9;OI;05423963000111;Grande Porte;MS;Camapuã;5002605;DTH;89
2019;9;OI;05423963000111;Grande Porte;MS;Caracol;5002803;DTH;35
2019;9;OI;05423963000111;Grande Porte;SC;Ipumirim;4207700;DTH;134
2019;9;OI;05423963000111;Grande Porte;MS;Figueirão;5003900;DTH;29
2019;9;OI;05423963000111;Grande Porte;SP;Santana da Ponte Pensa;3547205;DTH;1
2019;9;OI;05423963000111;Grande Porte;PI;José de Freitas;2205508;DTH;799
2019;9;OI;05423963000111;Grande Porte;MS;Juti;5005152;DTH;26
2019;9;OI;05423963000111;Grande Porte;MS;Caarapó;5002407;DTH;166
2019;9;OI;05423963000111;Grande Porte;MS;Paranhos;5006358;DTH;35
2019;9;OI;05423963000111;Grande Porte;MS;Dourados;5003702;DTH;1595
2019;9;OI;05423963000111;Grande Porte;MS;Ladário;5005202;DTH;365
2019;9;OI;05423963000111;Grande Porte;MS;Ivinhema;5004700;DTH;176
2019;9;OI;05423963000111;Grande Porte;PI;Buriti dos Lopes;2202000;DTH;325
2019;9;OI;05423963000111;Grande Porte;PA;Óbidos;1505106;DTH;2
2019;9;OI;05423963000111;Grande Porte;PI;Ribeira do Piauí;2208874;DTH;32
2019;9;OI;05423963000111;Grande Porte;GO;Cumari;5206602;DTH;7
2019;9;OI;05423963000111;Grande Porte;MS;Anaurilândia;5000807;DTH;74
2019;9;OI;05423963000111;Grande Porte;MS;Jateí;5005103;DTH;54
2019;9;OI;05423963000111;Grande Porte;RS;Novo Hamburgo;4313409;DTH;1245
2019;9;OI;05423963000111;Grande Porte;MS;Miranda;5005608;DTH;134
2019;9;OI;05423963000111;Grande Porte;MS;Aquidauana;5001102;DTH;463
2019;9;OI;05423963000111;Grande Porte;MS;Jaraguari;5004908;DTH;23
2019;9;OI;05423963000111;Grande Porte;GO;Cromínia;5206503;DTH;141
2019;9;OI;05423963000111;Grande Porte;MS;Paranaíba;5006309;DTH;9
2019;9;OI;05423963000111;Grande Porte;RS;Mampituba;4311734;DTH;113
2019;9;OI;05423963000111;Grande Porte;BA;Brotas de Macaúbas;2904506;DTH;534
2019;9;OI;05423963000111;Grande Porte;MS;Maracaju;5005400;DTH;270
2019;9;OI;05423963000111;Grande Porte;SP;Santa Adélia;3545605;DTH;2
2019;9;OI;05423963000111;Grande Porte;RS;Espumoso;4307500;DTH;56
2019;9;OI;05423963000111;Grande Porte;MS;Inocência;5004403;DTH;39
2019;9;OI;05423963000111;Grande Porte;GO;Cachoeira Dourada;5204250;DTH;2
2019;9;OI;05423963000111;Grande Porte;MS;Anastácio;5000708;DTH;192
2019;9;OI;05423963000111;Grande Porte;SC;Tubarão;4218707;DTH;1624
2019;9;OI;05423963000111;Grande Porte;SP;Palmares Paulista;3535101;DTH;1
2019;9;OI;05423963000111;Grande Porte;BA;Vitória da Conquista;2933307;DTH;1440
2019;9;OI;05423963000111;Grande Porte;PB;Pedra Lavrada;2511103;DTH;3
2019;9;OI;05423963000111;Grande Porte;SP;Novais;3533254;DTH;1
2019;9;OI;05423963000111;Grande Porte;SC;Peritiba;4212601;DTH;75
2019;9;OI;05423963000111;Grande Porte;MA;Governador Archer;2104503;DTH;4
2019;9;OI;05423963000111;Grande Porte;PB;Pedras de Fogo;2511202;DTH;57
2019;9;OI;05423963000111;Grande Porte;PR;Jaguapitã;4111902;DTH;139
2019;9;OI;05423963000111;Grande Porte;PA;Maracanã;1504307;DTH;8
2019;9;OI;05423963000111;Grande Porte;MA;Governador Luiz Rocha;2104628;DTH;4
2019;9;OI;05423963000111;Grande Porte;MA;João Lisboa;2105500;DTH;13
2019;9;OI;05423963000111;Grande Porte;MA;Governador Newton Bello;2104651;DTH;281
2019;9;OI;05423963000111;Grande Porte;PB;Pedra Branca;2511004;DTH;3
2019;9;OI;05423963000111;Grande Porte;MA;Governador Nunes Freire;2104677;DTH;561
2019;9;OI;05423963000111;Grande Porte;SP;Parisi;3536257;DTH;1
2019;9;OI;05423963000111;Grande Porte;SC;São Francisco do Sul;4216206;DTH;1611
2019;9;OI;05423963000111;Grande Porte;RS;São Gabriel;4318309;DTH;906
2019;9;OI;05423963000111;Grande Porte;GO;Cezarina;5205455;DTH;78
2019;9;OI;05423963000111;Grande Porte;SC;Rio Negrinho;4215000;DTH;920
2019;9;OI;05423963000111;Grande Porte;MA;São Raimundo do Doca Bezerra;2111631;DTH;19
2019;9;OI;05423963000111;Grande Porte;MA;Itaipava do Grajaú;2105351;DTH;85
2019;9;OI;05423963000111;Grande Porte;MA;Jenipapo dos Vieiras;2105476;DTH;166
2019;9;OI;05423963000111;Grande Porte;PB;Damião;2505352;DTH;1
2019;9;OI;05423963000111;Grande Porte;MG;Tiros;3168903;DTH;61
2019;9;OI;05423963000111;Grande Porte;SC;Macieira;4210050;DTH;11
2019;9;OI;05423963000111;Grande Porte;MA;Lago da Pedra;2105708;DTH;55
2019;9;OI;05423963000111;Grande Porte;MA;Buritirana;2102358;DTH;4
2019;9;OI;05423963000111;Grande Porte;MG;Iturama;3134400;DTH;4
2019;9;OI;05423963000111;Grande Porte;MA;Senador La Rocque;2111763;DTH;10
2019;9;OI;05423963000111;Grande Porte;BA;Apuarema;2901957;DTH;76
2019;9;OI;05423963000111;Grande Porte;MS;Taquarussu;5007976;DTH;18
2019;9;OI;05423963000111;Grande Porte;MT;Jangada;5104906;DTH;96
2019;9;OI;05423963000111;Grande Porte;GO;Cachoeira de Goiás;5204201;DTH;47
2019;9;OI;05423963000111;Grande Porte;MT;Curvelândia;5103437;DTH;72
2019;9;OI;05423963000111;Grande Porte;MT;"Lambari D'Oeste";5105234;DTH;49
2019;9;OI;05423963000111;Grande Porte;MT;São José dos Quatro Marcos;5107107;DTH;129
2019;9;OI;05423963000111;Grande Porte;CE;Quixelô;2311355;DTH;5
2019;9;OI;05423963000111;Grande Porte;MT;Barão de Melgaço;5101605;DTH;60
2019;9;OI;05423963000111;Grande Porte;MT;Vila Bela da Santíssima Trindade;5105507;DTH;61
2019;9;OI;05423963000111;Grande Porte;MS;Nova Alvorada do Sul;5006002;DTH;138
2019;9;OI;05423963000111;Grande Porte;MS;Tacuru;5007950;DTH;19
2019;9;OI;05423963000111;Grande Porte;GO;Castelândia;5205059;DTH;24
2019;9;OI;05423963000111;Grande Porte;MT;"Figueirópolis D'Oeste";5103809;DTH;59
2019;9;OI;05423963000111;Grande Porte;GO;Caldas Novas;5204508;DTH;766
2019;9;OI;05423963000111;Grande Porte;MT;Arenápolis;5101308;DTH;178
2019;9;OI;05423963000111;Grande Porte;MT;Cuiabá;5103403;DTH;5162
2019;9;OI;05423963000111;Grande Porte;MS;Sonora;5007935;DTH;231
2019;9;OI;05423963000111;Grande Porte;MS;Selvíria;5007802;DTH;100
2019;9;OI;05423963000111;Grande Porte;MT;"Conquista D'Oeste";5103361;DTH;45
2019;9;OI;05423963000111;Grande Porte;RS;São José das Missões;4318457;DTH;2
2019;9;OI;05423963000111;Grande Porte;MT;Rio Branco;5107206;DTH;144
2019;9;OI;05423963000111;Grande Porte;GO;Bom Jardim de Goiás;5203401;DTH;144
2019;9;OI;05423963000111;Grande Porte;GO;Campo Alegre de Goiás;5204805;DTH;13
2019;9;OI;05423963000111;Grande Porte;GO;Davinópolis;5206909;DTH;1
2019;9;OI;05423963000111;Grande Porte;SC;Capinzal;4203907;DTH;785
2019;9;OI;05423963000111;Grande Porte;SP;Jaboticabal;3524303;DTH;10
2019;9;OI;05423963000111;Grande Porte;PB;Boa Ventura;2502102;DTH;8
2019;9;OI;05423963000111;Grande Porte;GO;Catalão;5205109;DTH;870
2019;9;OI;05423963000111;Grande Porte;AL;Jequiá da Praia;2703759;DTH;83
2019;9;OI;05423963000111;Grande Porte;GO;Diorama;5207105;DTH;28
2019;9;OI;05423963000111;Grande Porte;GO;Corumbaíba;5205901;DTH;28
2019;9;OI;05423963000111;Grande Porte;MT;Campos de Júlio;5102686;DTH;118
2019;9;OI;05423963000111;Grande Porte;PB;Bernardino Batista;2502052;DTH;2
2019;9;OI;05423963000111;Grande Porte;MT;Campo Novo do Parecis;5102637;DTH;590
2019;9;OI;05423963000111;Grande Porte;MT;Araputanga;5101258;DTH;264
2019;9;OI;05423963000111;Grande Porte;GO;Chapadão do Céu;5205471;DTH;53
2019;9;OI;05423963000111;Grande Porte;RS;São José do Inhacorá;4318499;DTH;2
2019;9;OI;05423963000111;Grande Porte;SC;Itapoá;4208450;DTH;781
2019;9;OI;05423963000111;Grande Porte;SP;Piracaia;3538600;DTH;1
2019;9;OI;05423963000111;Grande Porte;SC;Papanduva;4212205;DTH;562
2019;9;OI;05423963000111;Grande Porte;CE;Catunda;2303659;DTH;17
2019;9;OI;05423963000111;Grande Porte;CE;Barbalha;2301901;DTH;75
2019;9;OI;05423963000111;Grande Porte;AM;Iranduba;1301852;DTH;11
2019;9;OI;05423963000111;Grande Porte;MG;Caeté;3110004;DTH;609
2019;9;OI;05423963000111;Grande Porte;PB;Pedro Régis;2512721;DTH;65
2019;9;OI;05423963000111;Grande Porte;TO;Combinado;1705557;DTH;13
2019;9;OI;05423963000111;Grande Porte;PB;Salgado de São Félix;2513109;DTH;31
2019;9;OI;05423963000111;Grande Porte;TO;Araguaína;1702109;DTH;794
2019;9;OI;05423963000111;Grande Porte;BA;Ituaçu;2917201;DTH;8
2019;9;OI;05423963000111;Grande Porte;CE;Uruoca;2313906;DTH;92
2019;9;OI;05423963000111;Grande Porte;PR;Guaratuba;4109609;DTH;1168
2019;9;OI;05423963000111;Grande Porte;PB;Remígio;2512705;DTH;15
2019;9;OI;05423963000111;Grande Porte;PR;Quatro Barras;4120804;DTH;456
2019;9;OI;05423963000111;Grande Porte;BA;Tremedal;2931806;DTH;8
2019;9;OI;05423963000111;Grande Porte;TO;Crixás do Tocantins;1706258;DTH;8
2019;9;OI;05423963000111;Grande Porte;TO;Dois Irmãos do Tocantins;1707207;DTH;13
2019;9;OI;05423963000111;Grande Porte;MG;Senhora de Oliveira;3166006;DTH;153
2019;9;OI;05423963000111;Grande Porte;TO;Ipueiras;1709807;DTH;9
2019;9;OI;05423963000111;Grande Porte;MG;Brumadinho;3109006;DTH;516
2019;9;OI;05423963000111;Grande Porte;PB;Queimadas;2512507;DTH;26
2019;9;OI;05423963000111;Grande Porte;PI;Lagoa Alegre;2205557;DTH;91
2019;9;OI;05423963000111;Grande Porte;PR;Dois Vizinhos;4107207;DTH;440
2019;9;OI;05423963000111;Grande Porte;PA;Cametá;1502103;DTH;204
2019;9;OI;05423963000111;Grande Porte;PI;Esperantina;2203701;DTH;835
2019;9;OI;05423963000111;Grande Porte;PI;União;2211100;DTH;728
2019;9;OI;05423963000111;Grande Porte;PI;Rio Grande do Piauí;2209005;DTH;3
2019;9;OI;05423963000111;Grande Porte;PI;Ribeiro Gonçalves;2208908;DTH;45
2019;9;OI;05423963000111;Grande Porte;PI;São Francisco do Piauí;2209708;DTH;4
2019;9;OI;05423963000111;Grande Porte;GO;Cachoeira Alta;5204102;DTH;46
2019;9;OI;05423963000111;Grande Porte;PI;Batalha;2201507;DTH;196
2019;9;OI;05423963000111;Grande Porte;RR;Alto Alegre;1400050;DTH;2
2019;9;OI;05423963000111;Grande Porte;SC;Monte Carlo;4211058;DTH;115
2019;9;OI;05423963000111;Grande Porte;PI;Buriti dos Montes;2202026;DTH;38
2019;9;OI;05423963000111;Grande Porte;PI;Demerval Lobão;2203305;DTH;34
2019;9;OI;05423963000111;Grande Porte;PI;Campo Largo do Piauí;2202174;DTH;80
2019;9;OI;05423963000111;Grande Porte;PI;Francisco Santos;2204204;DTH;5
2019;9;OI;05423963000111;Grande Porte;PI;Hugo Napoleão;2204600;DTH;77
2019;9;OI;05423963000111;Grande Porte;SC;Rio das Antas;4214409;DTH;92
2019;9;OI;05423963000111;Grande Porte;CE;Umari;2313708;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Morretes;4116208;DTH;375
2019;9;OI;05423963000111;Grande Porte;SC;Penha;4212502;DTH;1038
2019;9;OI;05423963000111;Grande Porte;RS;Maratá;4311791;DTH;17
2019;9;OI;05423963000111;Grande Porte;GO;Marzagão;5212907;DTH;5
2019;9;OI;05423963000111;Grande Porte;GO;Quirinópolis;5218508;DTH;461
2019;9;OI;05423963000111;Grande Porte;RS;Maquiné;4311775;DTH;200
2019;9;OI;05423963000111;Grande Porte;MT;Acorizal;5100102;DTH;51
2019;9;OI;05423963000111;Grande Porte;MS;Rio Brilhante;5007208;DTH;249
2019;9;OI;05423963000111;Grande Porte;GO;Ouro Verde de Goiás;5215405;DTH;5
2019;9;OI;05423963000111;Grande Porte;MS;Fátima do Sul;5003801;DTH;192
2019;9;OI;05423963000111;Grande Porte;GO;Pirenópolis;5217302;DTH;290
2019;9;OI;05423963000111;Grande Porte;MS;Bodoquena;5002159;DTH;58
2019;9;OI;05423963000111;Grande Porte;GO;Matrinchã;5212956;DTH;115
2019;9;OI;05423963000111;Grande Porte;GO;Jaraguá;5211800;DTH;127
2019;9;OI;05423963000111;Grande Porte;MS;Nova Andradina;5006200;DTH;490
2019;9;OI;05423963000111;Grande Porte;GO;Morro Agudo de Goiás;5213855;DTH;114
2019;9;OI;05423963000111;Grande Porte;GO;Adelândia;5200159;DTH;41
2019;9;OI;05423963000111;Grande Porte;MS;Aparecida do Taboado;5001003;DTH;233
2019;9;OI;05423963000111;Grande Porte;MS;Nioaque;5005806;DTH;126
2019;9;OI;05423963000111;Grande Porte;GO;Paraúna;5216403;DTH;137
2019;9;OI;05423963000111;Grande Porte;MS;Costa Rica;5003256;DTH;232
2019;9;OI;05423963000111;Grande Porte;GO;Anicuns;5201306;DTH;141
2019;9;OI;05423963000111;Grande Porte;MS;Coronel Sapucaia;5003157;DTH;48
2019;9;OI;05423963000111;Grande Porte;GO;Anhanguera;5201207;DTH;9
2019;9;OI;05423963000111;Grande Porte;MS;São Gabriel do Oeste;5007695;DTH;331
2019;9;OI;05423963000111;Grande Porte;GO;Minaçu;5213087;DTH;126
2019;9;OI;05423963000111;Grande Porte;MS;Pedro Gomes;5006408;DTH;63
2019;9;OI;05423963000111;Grande Porte;MS;Sidrolândia;5007901;DTH;274
2019;9;OI;05423963000111;Grande Porte;MT;Santa Carmem;5107248;DTH;27
2019;9;OI;05423963000111;Grande Porte;MS;Rio Negro;5007307;DTH;44
2019;9;OI;05423963000111;Grande Porte;MT;Alta Floresta;5100250;DTH;723
